trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10415832,6/30/2016 15:02,6/30/2016 15:12,1612,594,134,Peoria St & Jackson Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1985
10415831,6/30/2016 15:02,6/30/2016 15:13,5787,629,174,Canal St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1995
10415830,6/30/2016 15:02,6/30/2016 15:25,2742,1376,249,Montrose Harbor,156,Clark St & Wellington Ave,Subscriber,Female,1988
10415829,6/30/2016 15:02,6/30/2016 15:07,2287,304,426,Ellis Ave & 60th St,425,Harper Ave & 59th St,Subscriber,Male,1971
10415828,6/30/2016 15:02,6/30/2016 15:13,5153,619,43,Michigan Ave & Washington St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982
10415827,6/30/2016 15:02,6/30/2016 15:20,4548,1051,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
10415826,6/30/2016 15:02,6/30/2016 15:09,1433,429,85,Michigan Ave & Oak St,110,Dearborn St & Erie St,Subscriber,Female,1959
10415825,6/30/2016 15:02,6/30/2016 15:15,3607,756,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,,
10415824,6/30/2016 15:02,6/30/2016 15:18,4762,943,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1983
10415823,6/30/2016 15:02,6/30/2016 15:09,3181,412,332,Halsted St & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1949
10415822,6/30/2016 15:02,6/30/2016 15:06,639,254,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1973
10415821,6/30/2016 15:02,6/30/2016 15:20,5501,1050,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
10415820,6/30/2016 15:02,6/30/2016 15:16,6,862,62,McCormick Place,4,Burnham Harbor,Customer,,
10415819,6/30/2016 15:02,6/30/2016 15:06,4105,247,217,May St & Fulton St,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1990
10415817,6/30/2016 15:02,6/30/2016 15:18,5128,962,340,Clark St & Wrightwood Ave,110,Dearborn St & Erie St,Subscriber,Male,1980
10415816,6/30/2016 15:02,6/30/2016 15:18,4003,998,76,Lake Shore Dr & Monroe St,44,State St & Randolph St,Subscriber,Male,1978
10415814,6/30/2016 15:02,6/30/2016 15:09,5359,462,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982
10415813,6/30/2016 15:02,6/30/2016 15:16,5532,868,62,McCormick Place,4,Burnham Harbor,Customer,,
10415812,6/30/2016 15:02,6/30/2016 15:28,422,1598,100,Orleans St & Merchandise Mart Plaza,170,Clinton St & 18th St,Customer,,
10415811,6/30/2016 15:02,6/30/2016 15:05,3373,197,36,Franklin St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1989
10415810,6/30/2016 15:02,6/30/2016 15:11,5562,572,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1958
10415809,6/30/2016 15:02,6/30/2016 15:15,1658,777,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Female,1990
10415807,6/30/2016 15:02,6/30/2016 15:09,1240,430,376,Artesian Ave & Hubbard St,128,Damen Ave & Chicago Ave,Subscriber,Male,1982
10415806,6/30/2016 15:01,6/30/2016 15:18,2414,1000,124,Damen Ave & Cullerton St,394,Clark St & 9th St (AMLI),Subscriber,Male,1985
10415805,6/30/2016 15:01,6/30/2016 15:12,4209,619,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
10415801,6/30/2016 15:01,6/30/2016 22:34,549,27192,35,Streeter Dr & Grand Ave,289,Wells St & Concord Ln,Customer,,
10415800,6/30/2016 15:01,6/30/2016 15:12,1856,623,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
10415799,6/30/2016 15:01,6/30/2016 17:12,2572,7873,35,Streeter Dr & Grand Ave,114,Sheffield Ave & Addison St,Customer,,
10415798,6/30/2016 15:01,6/30/2016 15:08,2086,420,37,Dearborn St & Adams St,192,Canal St & Adams St,Subscriber,Male,1962
10415797,6/30/2016 15:00,6/30/2016 15:09,3361,531,453,Clark St & Schreiber Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1992
10415796,6/30/2016 15:00,6/30/2016 15:18,5726,1062,310,Damen Ave & Charleston St,156,Clark St & Wellington Ave,Subscriber,Male,1965
10415795,6/30/2016 15:00,6/30/2016 15:21,3186,1258,150,Fort Dearborn Dr & 31st St,406,Lake Park Ave & 35th St,Customer,,
10415794,6/30/2016 15:00,6/30/2016 15:21,2647,1253,150,Fort Dearborn Dr & 31st St,406,Lake Park Ave & 35th St,Customer,,
10415793,6/30/2016 15:00,6/30/2016 15:27,3471,1620,114,Sheffield Ave & Addison St,69,Damen Ave & Pierce Ave,Subscriber,Female,1988
10415792,6/30/2016 15:00,6/30/2016 15:21,2968,1250,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Customer,,
10415791,6/30/2016 15:00,6/30/2016 15:08,3119,483,115,Sheffield Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Female,1961
10415790,6/30/2016 15:00,6/30/2016 17:12,3852,7918,35,Streeter Dr & Grand Ave,114,Sheffield Ave & Addison St,Customer,,
10415789,6/30/2016 15:00,6/30/2016 17:12,3741,7921,35,Streeter Dr & Grand Ave,114,Sheffield Ave & Addison St,Customer,,
10415788,6/30/2016 15:00,6/30/2016 15:21,1818,1262,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Customer,,
10415787,6/30/2016 15:00,6/30/2016 15:08,5223,500,59,Wabash Ave & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,Male,1976
10415785,6/30/2016 15:00,6/30/2016 15:08,4422,493,402,Shields Ave & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1989
10415784,6/30/2016 15:00,6/30/2016 15:04,1749,270,212,Orleans St & Ohio St,56,Desplaines St & Kinzie St,Subscriber,Male,1988
10415783,6/30/2016 15:00,6/30/2016 15:04,1180,279,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1986
10415782,6/30/2016 15:00,6/30/2016 15:05,3583,359,198,Green St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1972
10415781,6/30/2016 14:59,6/30/2016 15:13,4956,798,210,Ashland Ave & Division St,372,Humboldt Dr & Luis Munoz Marin Dr,Subscriber,Male,1988
10415779,6/30/2016 14:59,6/30/2016 15:24,914,1488,334,Lake Shore Dr & Belmont Ave,85,Michigan Ave & Oak St,Subscriber,Male,1952
10415778,6/30/2016 14:59,6/30/2016 15:10,4512,672,54,Ogden Ave & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Male,1988
10415777,6/30/2016 14:59,6/30/2016 15:18,4871,1110,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1966
10415776,6/30/2016 14:59,6/30/2016 15:15,2891,980,195,Columbus Dr & Randolph St,321,Wabash Ave & 8th St,Subscriber,Male,1964
10415775,6/30/2016 14:59,6/30/2016 16:26,2104,5219,35,Streeter Dr & Grand Ave,125,Rush St & Hubbard St,Customer,,
10415774,6/30/2016 14:59,6/30/2016 15:05,5370,350,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1975
10415773,6/30/2016 14:59,6/30/2016 15:14,3858,877,211,St. Clair St & Erie St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1987
10415772,6/30/2016 14:59,6/30/2016 16:32,4903,5570,240,Sheridan Rd & Irving Park Rd,25,Michigan Ave & Pearson St,Customer,,
10415771,6/30/2016 14:59,6/30/2016 15:31,5693,1946,177,Theater on the Lake,90,Millennium Park,Customer,,
10415770,6/30/2016 14:59,6/30/2016 15:03,1083,238,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1987
10415769,6/30/2016 14:59,6/30/2016 15:05,1587,359,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1979
10415768,6/30/2016 14:59,6/30/2016 15:29,2900,1851,195,Columbus Dr & Randolph St,291,Wells St & Evergreen Ave,Customer,,
10415767,6/30/2016 14:58,6/30/2016 16:26,4719,5251,35,Streeter Dr & Grand Ave,125,Rush St & Hubbard St,Customer,,
10415766,6/30/2016 14:58,6/30/2016 15:08,566,561,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1981
10415765,6/30/2016 14:58,6/30/2016 15:30,1633,1867,69,Damen Ave & Pierce Ave,337,Clark St & Chicago Ave,Customer,,
10415763,6/30/2016 14:58,6/30/2016 15:30,64,1882,195,Columbus Dr & Randolph St,291,Wells St & Evergreen Ave,Customer,,
10415762,6/30/2016 14:58,6/30/2016 15:07,3475,533,364,Larrabee St & Oak St,110,Dearborn St & Erie St,Subscriber,Male,1965
10415761,6/30/2016 14:58,6/30/2016 15:30,3193,1878,69,Damen Ave & Pierce Ave,337,Clark St & Chicago Ave,Customer,,
10415760,6/30/2016 14:58,6/30/2016 15:30,2142,1897,195,Columbus Dr & Randolph St,291,Wells St & Evergreen Ave,Customer,,
10415759,6/30/2016 14:58,6/30/2016 15:14,389,954,140,Dearborn Pkwy & Delaware Pl,90,Millennium Park,Customer,,
10415758,6/30/2016 14:58,6/30/2016 15:06,1239,465,32,Racine Ave & Congress Pkwy,22,May St & Taylor St,Subscriber,Male,1993
10415757,6/30/2016 14:58,6/30/2016 15:15,3130,1060,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,
10415756,6/30/2016 14:58,6/30/2016 15:28,1931,1822,340,Clark St & Wrightwood Ave,49,Dearborn St & Monroe St,Subscriber,Male,1960
10415755,6/30/2016 14:58,6/30/2016 15:18,978,1221,172,Rush St & Cedar St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1990
10415754,6/30/2016 14:57,6/30/2016 15:17,5862,1162,458,Broadway & Thorndale Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1980
10415753,6/30/2016 14:57,6/30/2016 15:21,5475,1446,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,
10415752,6/30/2016 14:57,6/30/2016 15:30,3742,1948,195,Columbus Dr & Randolph St,291,Wells St & Evergreen Ave,Customer,,
10415751,6/30/2016 14:57,6/30/2016 15:18,525,1286,172,Rush St & Cedar St,223,Clifton Ave & Armitage Ave,Customer,,
10415750,6/30/2016 14:57,6/30/2016 15:21,1781,1473,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,
10415749,6/30/2016 14:57,6/30/2016 15:16,5300,1127,90,Millennium Park,211,St. Clair St & Erie St,Customer,,
10415748,6/30/2016 14:57,6/30/2016 15:03,1867,362,373,Kedzie Ave & Chicago Ave,377,Kedzie Ave & Lake St,Subscriber,Male,1979
10415747,6/30/2016 14:57,6/30/2016 15:07,952,598,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1984
10415746,6/30/2016 14:57,6/30/2016 15:17,5567,1227,415,Calumet Ave & 51st St,267,Lake Park Ave & 47th St,Customer,,
10415744,6/30/2016 14:57,6/30/2016 15:07,1858,632,57,Clinton St & Roosevelt Rd,91,Clinton St & Washington Blvd,Subscriber,Female,1951
10415743,6/30/2016 14:57,6/30/2016 15:06,123,593,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Female,1985
10415742,6/30/2016 14:56,6/30/2016 15:32,1821,2116,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,
10415741,6/30/2016 14:56,6/30/2016 15:29,3197,1966,172,Rush St & Cedar St,329,Lake Shore Dr & Diversey Pkwy,Customer,,
10415739,6/30/2016 14:56,6/30/2016 15:20,468,1439,44,State St & Randolph St,15,Racine Ave & 18th St,Subscriber,Female,1973
10415737,6/30/2016 14:56,6/30/2016 15:31,5485,2090,177,Theater on the Lake,90,Millennium Park,Customer,,
10415736,6/30/2016 14:56,6/30/2016 15:10,2911,830,133,Kingsbury St & Kinzie St,224,Halsted St & Willow St,Subscriber,Male,1988
10415735,6/30/2016 14:56,6/30/2016 15:01,2769,304,432,Clark St & Lunt Ave,467,Western Ave & Lunt Ave,Subscriber,Male,1998
10415734,6/30/2016 14:56,6/30/2016 15:32,2344,2149,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,
10415733,6/30/2016 14:56,6/30/2016 15:16,4230,1186,90,Millennium Park,211,St. Clair St & Erie St,Customer,,
10415730,6/30/2016 14:56,6/30/2016 15:07,1649,645,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1986
10415729,6/30/2016 14:56,6/30/2016 15:05,3657,565,268,Lake Shore Dr & North Blvd,94,Clark St & Armitage Ave,Customer,,
10415727,6/30/2016 14:56,6/30/2016 15:06,3536,619,283,LaSalle St & Jackson Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1982
10415726,6/30/2016 14:56,6/30/2016 15:00,2963,249,287,Franklin St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
10415725,6/30/2016 14:56,6/30/2016 15:01,5870,342,340,Clark St & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1993
10415724,6/30/2016 14:56,6/30/2016 15:07,5497,663,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Addison St,Customer,,
10415723,6/30/2016 14:56,6/30/2016 15:37,4597,2495,165,Clark St & Grace St,259,California Ave & Francis Pl,Customer,,
10415722,6/30/2016 14:55,6/30/2016 15:15,3349,1182,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,
10415721,6/30/2016 14:55,6/30/2016 15:07,3204,671,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Addison St,Customer,,
10415720,6/30/2016 14:55,6/30/2016 15:15,1901,1186,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,
10415719,6/30/2016 14:55,6/30/2016 15:13,1235,1030,334,Lake Shore Dr & Belmont Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1985
10415718,6/30/2016 14:55,6/30/2016 15:05,151,607,268,Lake Shore Dr & North Blvd,94,Clark St & Armitage Ave,Customer,,
10415715,6/30/2016 14:55,6/30/2016 15:19,3516,1434,465,Marine Dr & Ainslie St,324,Stockton Dr & Wrightwood Ave,Customer,,
10415714,6/30/2016 14:55,6/30/2016 14:58,3458,191,317,Wood St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,Male,1987
10415712,6/30/2016 14:55,6/30/2016 15:03,5445,484,49,Dearborn St & Monroe St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1994
10415710,6/30/2016 14:55,6/30/2016 15:22,4751,1646,307,Southport Ave & Clybourn Ave,181,LaSalle St & Illinois St,Subscriber,Male,1961
10415709,6/30/2016 14:55,6/30/2016 15:19,453,1435,465,Marine Dr & Ainslie St,324,Stockton Dr & Wrightwood Ave,Customer,,
10415706,6/30/2016 14:55,6/30/2016 15:08,339,811,112,Green St & Randolph St,40,LaSalle St & Adams St,Subscriber,Male,1974
10415705,6/30/2016 14:55,6/30/2016 15:03,4472,515,47,State St & Kinzie St,287,Franklin St & Monroe St,Subscriber,Male,1971
10415703,6/30/2016 14:55,6/30/2016 15:04,3731,559,282,Halsted St & Maxwell St,317,Wood St & Taylor St,Subscriber,Male,1989
10415702,6/30/2016 14:55,6/30/2016 15:38,2214,2571,165,Clark St & Grace St,259,California Ave & Francis Pl,Customer,,
10415700,6/30/2016 14:55,6/30/2016 14:59,5276,267,242,Damen Ave & Leland Ave,238,Ravenswood Ave & Montrose Ave (*),Subscriber,Female,1977
10415699,6/30/2016 14:55,6/30/2016 15:12,2638,1015,168,Michigan Ave & 14th St,341,Adler Planetarium,Subscriber,Male,1962
10415698,6/30/2016 14:55,6/30/2016 14:57,1399,152,161,Rush St & Superior St,211,St. Clair St & Erie St,Subscriber,Male,1959
10415697,6/30/2016 14:55,6/30/2016 15:01,5034,361,132,Wentworth Ave & 24th St,147,Indiana Ave & 26th St,Subscriber,Male,1964
10415696,6/30/2016 14:55,6/30/2016 15:03,3655,527,114,Sheffield Ave & Addison St,347,Ashland Ave & Grace St,Subscriber,Female,1985
10415694,6/30/2016 14:54,6/30/2016 15:00,5071,327,320,Loomis St & Lexington St,346,Ada St & Washington Blvd,Subscriber,Male,1992
10415693,6/30/2016 14:54,6/30/2016 15:14,3714,1162,51,Clark St & Randolph St,214,Damen Ave & Grand Ave,Subscriber,Male,1979
10415692,6/30/2016 14:54,6/30/2016 15:06,1302,697,258,Logan Blvd & Elston Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1960
10415691,6/30/2016 14:54,6/30/2016 15:14,3766,1178,20,Sheffield Ave & Kingsbury St,303,Broadway & Cornelia Ave,Subscriber,Male,1984
10415690,6/30/2016 14:54,6/30/2016 15:33,4560,2348,186,Ogden Ave & Race Ave,198,Green St & Madison St,Customer,,
10415688,6/30/2016 14:54,6/30/2016 15:01,4184,389,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1985
10415686,6/30/2016 14:54,6/30/2016 15:13,2449,1133,29,Noble St & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1987
10415685,6/30/2016 14:54,6/30/2016 15:25,5826,1857,4,Burnham Harbor,4,Burnham Harbor,Customer,,
10415683,6/30/2016 14:54,6/30/2016 15:03,821,563,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1975
10415682,6/30/2016 14:54,6/30/2016 15:04,5547,625,286,Franklin St & Quincy St,43,Michigan Ave & Washington St,Subscriber,Male,1959
10415681,6/30/2016 14:54,6/30/2016 15:09,2041,918,39,Wabash Ave & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
10415680,6/30/2016 14:54,6/30/2016 15:25,688,1901,4,Burnham Harbor,4,Burnham Harbor,Customer,,
10415678,6/30/2016 14:54,6/30/2016 15:05,1570,668,133,Kingsbury St & Kinzie St,90,Millennium Park,Subscriber,Male,1992
10415677,6/30/2016 14:54,6/30/2016 14:59,5046,342,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
10415676,6/30/2016 14:54,6/30/2016 15:02,4950,516,331,Halsted St & Blackhawk St (*),54,Ogden Ave & Chicago Ave,Subscriber,Male,1961
10415675,6/30/2016 14:53,6/30/2016 14:58,2754,252,340,Clark St & Wrightwood Ave,156,Clark St & Wellington Ave,Subscriber,Male,1986
10415674,6/30/2016 14:53,6/30/2016 15:08,5373,866,346,Ada St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1975
10415672,6/30/2016 14:53,6/30/2016 15:09,3238,922,39,Wabash Ave & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
10415671,6/30/2016 14:53,6/30/2016 15:04,1998,621,31,Franklin St & Chicago Ave,210,Ashland Ave & Division St,Subscriber,Male,1983
10415670,6/30/2016 14:53,6/30/2016 15:10,117,1002,301,Clark St & Schiller St,164,Franklin St & Lake St,Subscriber,Female,1958
10415667,6/30/2016 14:53,6/30/2016 15:22,207,1720,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,
10415666,6/30/2016 14:53,6/30/2016 15:05,4593,709,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
10415665,6/30/2016 14:53,6/30/2016 15:00,2772,424,88,May St & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1980
10415663,6/30/2016 14:53,6/30/2016 15:21,3437,1726,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,
10415662,6/30/2016 14:53,6/30/2016 14:56,69,202,242,Damen Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1982
10415661,6/30/2016 14:53,6/30/2016 15:22,5735,1736,31,Franklin St & Chicago Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1984
10415659,6/30/2016 14:52,6/30/2016 14:57,4670,281,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982
10415658,6/30/2016 14:52,6/30/2016 15:03,1959,629,141,Clark St & Lincoln Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1983
10415657,6/30/2016 14:52,6/30/2016 15:17,657,1487,415,Calumet Ave & 51st St,267,Lake Park Ave & 47th St,Customer,,
10415656,6/30/2016 14:52,6/30/2016 15:06,2123,828,111,Sedgwick St & Huron St,289,Wells St & Concord Ln,Customer,,
10415655,6/30/2016 14:52,6/30/2016 15:14,537,1279,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
10415653,6/30/2016 14:52,6/30/2016 15:01,3150,516,52,Michigan Ave & Lake St,5,State St & Harrison St,Subscriber,Male,1972
10415651,6/30/2016 14:52,6/30/2016 15:04,3556,705,463,Clark St & Berwyn Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1975
10415650,6/30/2016 14:52,6/30/2016 14:59,2398,433,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1957
10415647,6/30/2016 14:52,6/30/2016 15:20,3670,1687,416,Dorchester Ave & 49th St,279,Halsted St & 35th St (*),Subscriber,Female,1967
10415646,6/30/2016 14:52,6/30/2016 15:00,2367,491,181,LaSalle St & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1960
10415645,6/30/2016 14:52,6/30/2016 14:59,3104,423,143,Sedgwick St & Webster Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1968
10415643,6/30/2016 14:52,6/30/2016 15:00,138,512,465,Marine Dr & Ainslie St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1978
10415641,6/30/2016 14:51,6/30/2016 15:13,4723,1270,28,Larrabee St & Menomonee St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1980
10415640,6/30/2016 14:51,6/30/2016 15:16,2114,1465,480,Kedzie Ave & Montrose Ave,293,Broadway & Wilson Ave,Customer,,
10415638,6/30/2016 14:51,6/30/2016 14:59,5376,451,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Customer,,
10415637,6/30/2016 14:51,6/30/2016 14:59,3148,476,99,Lake Shore Dr & Ohio St,6,Dusable Harbor,Subscriber,Male,1960
10415636,6/30/2016 14:51,6/30/2016 14:53,3680,85,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1985
10415635,6/30/2016 14:51,6/30/2016 15:11,5062,1172,3,Shedd Aquarium,33,State St & Van Buren St,Subscriber,Female,1995
10415634,6/30/2016 14:51,6/30/2016 14:59,5129,467,133,Kingsbury St & Kinzie St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1977
10415632,6/30/2016 14:51,6/30/2016 15:03,3700,680,37,Dearborn St & Adams St,172,Rush St & Cedar St,Subscriber,Female,1955
10415631,6/30/2016 14:51,6/30/2016 14:54,5600,187,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1963
10415630,6/30/2016 14:51,6/30/2016 14:54,5324,185,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1972
10415626,6/30/2016 14:50,6/30/2016 15:01,3615,621,37,Dearborn St & Adams St,198,Green St & Madison St,Subscriber,Female,1977
10415625,6/30/2016 14:51,6/30/2016 14:58,748,446,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
10415624,6/30/2016 14:51,6/30/2016 15:10,5334,1128,39,Wabash Ave & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
10415620,6/30/2016 14:51,6/30/2016 14:53,1564,166,44,State St & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1987
10415619,6/30/2016 14:51,6/30/2016 15:04,5884,788,127,Lincoln Ave & Fullerton Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1963
10415617,6/30/2016 14:50,6/30/2016 15:09,3334,1084,39,Wabash Ave & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
10415616,6/30/2016 14:50,6/30/2016 15:02,5120,699,69,Damen Ave & Pierce Ave,372,Humboldt Dr & Luis Munoz Marin Dr,Subscriber,Male,1979
10415613,6/30/2016 14:50,6/30/2016 15:16,166,1544,480,Kedzie Ave & Montrose Ave,293,Broadway & Wilson Ave,Customer,,
10415612,6/30/2016 14:50,6/30/2016 16:27,1377,5834,35,Streeter Dr & Grand Ave,125,Rush St & Hubbard St,Customer,,
10415611,6/30/2016 14:50,6/30/2016 14:55,5716,306,40,LaSalle St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1987
10415610,6/30/2016 14:50,6/30/2016 15:28,3789,2261,177,Theater on the Lake,6,Dusable Harbor,Customer,,
10415608,6/30/2016 14:50,6/30/2016 16:27,1790,5853,35,Streeter Dr & Grand Ave,125,Rush St & Hubbard St,Customer,,
10415607,6/30/2016 14:50,6/30/2016 14:58,2236,499,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1979
10415606,6/30/2016 14:50,6/30/2016 15:11,5161,1281,538,Cicero Ave & Flournoy St,535,Pulaski Rd & Congress Pkwy,Customer,,
10415604,6/30/2016 14:50,6/30/2016 15:28,4362,2281,177,Theater on the Lake,6,Dusable Harbor,Customer,,
10415603,6/30/2016 14:50,6/30/2016 15:28,5717,2294,177,Theater on the Lake,6,Dusable Harbor,Customer,,
10415602,6/30/2016 14:49,6/30/2016 15:02,3260,779,178,State St & 19th St,33,State St & Van Buren St,Subscriber,Male,1976
10415600,6/30/2016 14:49,6/30/2016 14:58,2077,518,43,Michigan Ave & Washington St,25,Michigan Ave & Pearson St,Subscriber,Male,1951
10415596,6/30/2016 14:49,6/30/2016 14:57,4007,455,67,Sheffield Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1974
10415595,6/30/2016 14:49,6/30/2016 14:59,4523,621,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,,
10415592,6/30/2016 14:49,6/30/2016 14:54,4730,285,140,Dearborn Pkwy & Delaware Pl,211,St. Clair St & Erie St,Subscriber,Female,1993
10415591,6/30/2016 14:49,6/30/2016 15:00,3372,646,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,,
10415590,6/30/2016 14:49,6/30/2016 15:09,3482,1219,199,Wabash Ave & Grand Ave,46,Wells St & Walton St,Subscriber,Male,1970
10415588,6/30/2016 14:49,6/30/2016 15:00,4966,701,124,Damen Ave & Cullerton St,9,Leavitt St & Archer Ave,Subscriber,Male,1990
10415586,6/30/2016 14:49,6/30/2016 15:02,1358,807,503,Drake Ave & Fullerton Ave,219,Damen Ave & Cortland St,Subscriber,Male,1983
10415585,6/30/2016 14:49,6/30/2016 15:04,76,930,424,Museum of Science and Industry,328,Ellis Ave & 58th St,Customer,,
10415584,6/30/2016 14:49,6/30/2016 15:04,5793,954,424,Museum of Science and Industry,328,Ellis Ave & 58th St,Customer,,
10415583,6/30/2016 14:49,6/30/2016 15:03,2676,841,291,Wells St & Evergreen Ave,177,Theater on the Lake,Subscriber,Male,1952
10415580,6/30/2016 14:48,6/30/2016 15:11,4826,1340,81,Daley Center Plaza,333,Ashland Ave & Blackhawk St,Subscriber,Male,1989
10415577,6/30/2016 14:48,6/30/2016 15:04,2277,976,131,Lincoln Ave & Belmont Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1987
10415576,6/30/2016 14:48,6/30/2016 14:57,5145,552,107,Desplaines St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1987
